Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
PALM BEACH GARDENS MEDICAL CENTER,FL,Pneumonia,642.0,1.11,17.55,15.76,120,07/01/2020,06/30/2023
PALM BEACH GARDENS MEDICAL CENTER,FL,COPD,115.0,1.04,18.0,17.33,23,07/01/2020,06/30/2023
CAPE CANAVERAL HOSPITAL,FL,Pneumonia,246.0,0.89,15.41,17.32,30,07/01/2020,06/30/2023
HCA FLORIDA MEMORIAL HOSPITAL,FL,Pneumonia,307.0,0.97,17.41,18.04,51,07/01/2020,06/30/2023
HCA FLORIDA MEMORIAL HOSPITAL,FL,COPD,99.0,1.05,21.98,20.91,25,07/01/2020,06/30/2023
HCA FLORIDA ST PETERSBURG HOSPITAL,FL,Pneumonia,186.0,1.05,19.69,18.77,40,07/01/2020,06/30/2023
HCA FLORIDA ST PETERSBURG HOSPITAL,FL,COPD,56.0,1.04,20.84,20.09,14,07/01/2020,06/30/2023
LARKIN COMMUNITY HOSPITAL,FL,Pneumonia,70.0,1.07,19.36,18.17,18,07/01/2020,06/30/2023
STEWARD CORAL GABLES HOSPITAL,FL,Pneumonia,152.0,0.96,17.74,18.5,24,07/01/2020,06/30/2023
STEWARD PALMETTO GENERAL HOSPITAL,FL,Pneumonia,141.0,0.98,17.52,17.95,23,07/01/2020,06/30/2023
STEWARD PALMETTO GENERAL HOSPITAL,FL,COPD,50.0,1.02,25.26,24.74,14,07/01/2020,06/30/2023
HCA FLORIDA NORTHWEST HOSPITAL,FL,Pneumonia,256.0,1.01,16.63,16.52,43,07/01/2020,06/30/2023
HCA FLORIDA NORTHWEST HOSPITAL,FL,COPD,92.0,1.05,19.46,18.52,21,07/01/2020,06/30/2023
HCA FLORIDA TRINITY HOSPITAL,FL,Pneumonia,279.0,1.1,18.46,16.8,58,07/01/2020,06/30/2023
HCA FLORIDA TRINITY HOSPITAL,FL,COPD,100.0,1.05,18.22,17.41,21,07/01/2020,06/30/2023
BROWARD HEALTH IMPERIAL POINT,FL,Pneumonia,143.0,1.05,16.46,15.64,27,07/01/2020,06/30/2023
HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,Pneumonia,882.0,0.98,16.6,16.96,145,07/01/2020,06/30/2023
HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,COPD,318.0,1.07,20.36,19.03,69,07/01/2020,06/30/2023
HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,Pneumonia,109.0,1.09,18.63,17.16,26,07/01/2020,06/30/2023
HCA FLORIDA KENDALL HOSPITAL,FL,Pneumonia,297.0,0.97,18.59,19.18,53,07/01/2020,06/30/2023
ADVENTHEALTH DADE CITY,FL,Pneumonia,127.0,0.88,15.61,17.77,11,07/01/2020,06/30/2023
ADVENTHEALTH DADE CITY,FL,COPD,46.0,1.03,19.49,18.86,11,07/01/2020,06/30/2023
MARION COMMUNTIY HOSPITAL,FL,Pneumonia,1193.0,1.06,16.86,15.92,205,07/01/2020,06/30/2023
MARION COMMUNTIY HOSPITAL,FL,COPD,321.0,1.03,18.73,18.18,62,07/01/2020,06/30/2023
HCA FLORIDA BLAKE HOSPITAL,FL,Pneumonia,354.0,1.09,17.51,16.03,68,07/01/2020,06/30/2023
HCA FLORIDA BLAKE HOSPITAL,FL,COPD,139.0,1.01,17.71,17.6,25,07/01/2020,06/30/2023
SEBASTIAN RIVER MEDICAL CENTER,FL,Pneumonia,235.0,1.02,15.97,15.62,39,07/01/2020,06/30/2023
SEBASTIAN RIVER MEDICAL CENTER,FL,COPD,88.0,0.96,17.69,18.43,13,07/01/2020,06/30/2023
GULF COAST MEDICAL CENTER LEE HEALTH,FL,Pneumonia,888.0,0.88,14.36,16.31,119,07/01/2020,06/30/2023
GULF COAST MEDICAL CENTER LEE HEALTH,FL,COPD,290.0,1.0,19.73,19.8,57,07/01/2020,06/30/2023
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,Pneumonia,437.0,1.09,18.56,17.05,87,07/01/2020,06/30/2023
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,COPD,135.0,1.02,17.56,17.19,25,07/01/2020,06/30/2023
UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,Pneumonia,196.0,1.04,17.89,17.15,38,07/01/2020,06/30/2023
HCA FLORIDA ORANGE PARK HOSPITAL,FL,Pneumonia,519.0,0.91,17.67,19.46,85,07/01/2020,06/30/2023
HCA FLORIDA ORANGE PARK HOSPITAL,FL,COPD,124.0,0.99,20.69,20.9,25,07/01/2020,06/30/2023
WESTSIDE REGIONAL MEDICAL CENTER,FL,Pneumonia,263.0,0.96,16.75,17.51,41,07/01/2020,06/30/2023
WESTSIDE REGIONAL MEDICAL CENTER,FL,COPD,80.0,1.06,22.63,21.34,22,07/01/2020,06/30/2023
MEMORIAL HOSPITAL PEMBROKE,FL,Pneumonia,95.0,1.05,16.5,15.73,19,07/01/2020,06/30/2023
HCA FLORIDA WEST HOSPITAL,FL,Pneumonia,558.0,1.07,16.95,15.87,99,07/01/2020,06/30/2023
HCA FLORIDA WEST HOSPITAL,FL,COPD,166.0,0.98,15.64,15.89,25,07/01/2020,06/30/2023
HCA FLORIDA PUTNAM HOSPITAL,FL,Pneumonia,266.0,0.98,17.37,17.67,45,07/01/2020,06/30/2023
HCA FLORIDA PUTNAM HOSPITAL,FL,COPD,117.0,1.02,19.63,19.31,24,07/01/2020,06/30/2023
HCA FLORIDA FAWCETT HOSPITAL,FL,Pneumonia,586.0,1.1,19.39,17.68,120,07/01/2020,06/30/2023
HCA FLORIDA FAWCETT HOSPITAL,FL,COPD,128.0,1.0,19.45,19.41,25,07/01/2020,06/30/2023
HCA FLORIDA NORTHSIDE HOSPITAL,FL,Pneumonia,256.0,1.07,19.21,17.93,54,07/01/2020,06/30/2023
HCA FLORIDA NORTHSIDE HOSPITAL,FL,COPD,106.0,1.14,22.3,19.53,32,07/01/2020,06/30/2023
HCA FLORIDA GULF COAST HOSPITAL,FL,COPD,163.0,0.91,17.02,18.67,22,07/01/2020,06/30/2023
HCA FLORIDA GULF COAST HOSPITAL,FL,Pneumonia,596.0,0.95,16.75,17.71,96,07/01/2020,06/30/2023
HCA FLORIDA BRANDON HOSPITAL,FL,Pneumonia,318.0,1.07,18.01,16.81,62,07/01/2020,06/30/2023
HCA FLORIDA BRANDON HOSPITAL,FL,COPD,138.0,0.91,17.07,18.68,18,07/01/2020,06/30/2023
CAPE CORAL HOSPITAL,FL,COPD,284.0,0.93,18.59,20.06,48,07/01/2020,06/30/2023
CAPE CORAL HOSPITAL,FL,Pneumonia,622.0,0.99,15.52,15.64,96,07/01/2020,06/30/2023
HCA FLORIDA LAWNWOOD HOSPITAL,FL,Pneumonia,283.0,1.19,19.44,16.37,67,07/01/2020,06/30/2023
HCA FLORIDA LAWNWOOD HOSPITAL,FL,COPD,99.0,1.06,19.52,18.4,23,07/01/2020,06/30/2023
HCA FLORIDA LARGO HOSPITAL,FL,COPD,92.0,1.07,22.56,21.13,25,07/01/2020,06/30/2023
HCA FLORIDA LARGO HOSPITAL,FL,Pneumonia,370.0,1.07,18.53,17.38,73,07/01/2020,06/30/2023
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,Pneumonia,273.0,1.02,16.26,15.88,46,07/01/2020,06/30/2023
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,COPD,111.0,0.96,17.67,18.44,17,07/01/2020,06/30/2023
HCA FLORIDA RAULERSON HOSPITAL,FL,COPD,124.0,1.01,19.02,18.9,24,07/01/2020,06/30/2023
HCA FLORIDA RAULERSON HOSPITAL,FL,Pneumonia,130.0,1.01,17.39,17.29,23,07/01/2020,06/30/2023
JUPITER MEDICAL CENTER,FL,Pneumonia,852.0,1.05,16.05,15.29,140,07/01/2020,06/30/2023
JUPITER MEDICAL CENTER,FL,COPD,219.0,1.0,16.84,16.81,37,07/01/2020,06/30/2023
HCA FLORIDA CAPITAL HOSPITAL,FL,COPD,87.0,0.97,15.82,16.3,12,07/01/2020,06/30/2023
HCA FLORIDA CAPITAL HOSPITAL,FL,Pneumonia,275.0,1.07,16.52,15.44,50,07/01/2020,06/30/2023
HCA FLORIDA BAYONET POINT HOSPITAL,FL,Pneumonia,308.0,1.06,19.41,18.29,64,07/01/2020,06/30/2023
HCA FLORIDA BAYONET POINT HOSPITAL,FL,COPD,146.0,1.01,19.92,19.64,30,07/01/2020,06/30/2023
DELRAY MEDICAL CENTER,FL,COPD,158.0,1.05,20.06,19.03,35,07/01/2020,06/30/2023
DELRAY MEDICAL CENTER,FL,Pneumonia,947.0,0.92,15.66,16.93,143,07/01/2020,06/30/2023
HCA FLORIDA SOUTH SHORE HOSPITAL,FL,Pneumonia,335.0,1.08,17.18,15.86,63,07/01/2020,06/30/2023
HCA FLORIDA SOUTH SHORE HOSPITAL,FL,COPD,91.0,1.05,17.74,16.92,19,07/01/2020,06/30/2023
ST LUCIE MEDICAL CENTER,FL,COPD,192.0,1.13,18.55,16.45,43,07/01/2020,06/30/2023
ST LUCIE MEDICAL CENTER,FL,Pneumonia,447.0,1.12,18.57,16.56,91,07/01/2020,06/30/2023
HCA FLORIDA OAK HILL HOSPITAL,FL,Pneumonia,696.0,0.98,18.01,18.36,124,07/01/2020,06/30/2023
HCA FLORIDA OAK HILL HOSPITAL,FL,COPD,231.0,0.97,17.16,17.62,38,07/01/2020,06/30/2023
MEASE COUNTRYSIDE HOSPITAL,FL,COPD,188.0,1.03,19.21,18.64,38,07/01/2020,06/30/2023
MEASE COUNTRYSIDE HOSPITAL,FL,Pneumonia,564.0,0.95,15.39,16.27,83,07/01/2020,06/30/2023
GULF BREEZE HOSPITAL,FL,Pneumonia,212.0,0.99,15.43,15.6,32,07/01/2020,06/30/2023
GULF BREEZE HOSPITAL,FL,COPD,75.0,0.99,17.0,17.21,12,07/01/2020,06/30/2023
HCA FLORIDA ENGLEWOOD HOSPITAL,FL,COPD,71.0,1.01,14.94,14.84,11,07/01/2020,06/30/2023
HCA FLORIDA ENGLEWOOD HOSPITAL,FL,Pneumonia,221.0,0.99,15.68,15.83,34,07/01/2020,06/30/2023
WEST BOCA MEDICAL CENTER,FL,Pneumonia,249.0,1.01,16.65,16.52,42,07/01/2020,06/30/2023
HCA FLORIDA PALMS WEST HOSPITAL,FL,Pneumonia,215.0,1.19,19.49,16.38,54,07/01/2020,06/30/2023
WELLINGTON REGIONAL MEDICAL CENTER,FL,Pneumonia,294.0,1.12,17.71,15.77,60,07/01/2020,06/30/2023
WELLINGTON REGIONAL MEDICAL CENTER,FL,COPD,91.0,0.97,17.52,18.09,14,07/01/2020,06/30/2023
BROWARD HEALTH CORAL SPRINGS,FL,COPD,74.0,1.04,17.31,16.7,15,07/01/2020,06/30/2023
BROWARD HEALTH CORAL SPRINGS,FL,Pneumonia,270.0,1.09,17.87,16.43,54,07/01/2020,06/30/2023
MEMORIAL HOSPITAL WEST,FL,COPD,109.0,1.08,19.52,18.08,26,07/01/2020,06/30/2023
MEMORIAL HOSPITAL WEST,FL,Pneumonia,311.0,1.1,18.51,16.87,64,07/01/2020,06/30/2023
KERALTY HOSPITAL,FL,Pneumonia,179.0,1.15,19.63,17.04,45,07/01/2020,06/30/2023
MEMORIAL HOSPITAL MIRAMAR,FL,Pneumonia,97.0,0.96,15.25,15.89,12,07/01/2020,06/30/2023
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,Pneumonia,723.0,1.04,15.67,15.05,116,07/01/2020,06/30/2023
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,COPD,209.0,1.08,18.41,17.11,43,07/01/2020,06/30/2023
GOOD SAMARITAN MEDICAL CENTER,FL,COPD,74.0,1.14,18.98,16.68,22,07/01/2020,06/30/2023
GOOD SAMARITAN MEDICAL CENTER,FL,Pneumonia,301.0,1.08,17.56,16.29,58,07/01/2020,06/30/2023
CLEVELAND CLINIC HOSPITAL,FL,COPD,98.0,1.03,16.66,16.2,18,07/01/2020,06/30/2023
CLEVELAND CLINIC HOSPITAL,FL,Pneumonia,257.0,1.03,17.88,17.35,48,07/01/2020,06/30/2023
"VILLAGES REGIONAL HOSPITAL, THE",FL,Pneumonia,804.0,1.01,16.7,16.51,135,07/01/2020,06/30/2023
"VILLAGES REGIONAL HOSPITAL, THE",FL,COPD,229.0,1.05,18.82,17.95,46,07/01/2020,06/30/2023
MELBOURNE REGIONAL MEDICAL CENTER,FL,Pneumonia,116.0,0.96,13.58,14.16,13,07/01/2020,06/30/2023
SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,Pneumonia,238.0,1.04,16.22,15.65,41,07/01/2020,06/30/2023
DOCTORS HOSPITAL,FL,Pneumonia,167.0,1.04,16.28,15.61,30,07/01/2020,06/30/2023
LAKEWOOD RANCH MEDICAL CENTER,FL,COPD,87.0,1.02,18.12,17.76,17,07/01/2020,06/30/2023
LAKEWOOD RANCH MEDICAL CENTER,FL,Pneumonia,209.0,0.93,14.61,15.63,26,07/01/2020,06/30/2023
ORLANDO HEALTH ST CLOUD HOSPITAL,FL,Pneumonia,159.0,1.03,17.0,16.51,29,07/01/2020,06/30/2023
ASCENSION ST VINCENT'S SOUTHSIDE,FL,COPD,54.0,1.01,21.37,21.22,12,07/01/2020,06/30/2023
ASCENSION ST VINCENT'S SOUTHSIDE,FL,Pneumonia,308.0,1.11,18.8,16.97,65,07/01/2020,06/30/2023
WEST KENDALL BAPTIST HOSPITAL,FL,Pneumonia,225.0,0.94,15.78,16.86,31,07/01/2020,06/30/2023
VIERA HOSPITAL,FL,Pneumonia,279.0,0.85,13.64,16.1,27,07/01/2020,06/30/2023
PALM BAY HOSPITAL,FL,COPD,152.0,0.86,16.49,19.11,16,07/01/2020,06/30/2023
PALM BAY HOSPITAL,FL,Pneumonia,275.0,0.99,16.67,16.88,45,07/01/2020,06/30/2023
ADVENTHEALTH WESLEY CHAPEL,FL,Pneumonia,350.0,0.93,15.79,17.05,50,07/01/2020,06/30/2023
ADVENTHEALTH WESLEY CHAPEL,FL,COPD,103.0,1.01,18.56,18.3,20,07/01/2020,06/30/2023
HCA FLORIDA POINCIANA HOSPITAL,FL,Pneumonia,117.0,1.03,16.38,15.94,21,07/01/2020,06/30/2023
ASCENSION ST VINCENT'S CLAY COUNTY,FL,Pneumonia,444.0,1.02,17.1,16.82,77,07/01/2020,06/30/2023
ASCENSION ST VINCENT'S CLAY COUNTY,FL,COPD,121.0,1.02,19.07,18.78,24,07/01/2020,06/30/2023
OVIEDO MEDICAL CENTER,FL,Pneumonia,107.0,0.96,14.78,15.42,13,07/01/2020,06/30/2023
SARASOTA MEMORIAL HOSPITAL - VENICE,FL,Pneumonia,336.0,0.84,13.77,16.31,35,07/01/2020,06/30/2023
SARASOTA MEMORIAL HOSPITAL - VENICE,FL,COPD,117.0,1.01,19.25,19.1,23,07/01/2020,06/30/2023
HAMILTON MEDICAL CENTER,GA,COPD,116.0,1.06,19.13,17.98,26,07/01/2020,06/30/2023
HAMILTON MEDICAL CENTER,GA,Pneumonia,344.0,1.0,15.96,15.93,55,07/01/2020,06/30/2023
UPSON REGIONAL MEDICAL CENTER,GA,Pneumonia,102.0,1.06,14.82,13.98,19,07/01/2020,06/30/2023
MEMORIAL SATILLA HEALTH,GA,COPD,52.0,1.03,19.31,18.71,12,07/01/2020,06/30/2023
MEMORIAL SATILLA HEALTH,GA,Pneumonia,246.0,0.94,15.18,16.2,33,07/01/2020,06/30/2023
NORTHSIDE HOSPITAL FORSYTH,GA,Pneumonia,540.0,0.99,15.32,15.49,82,07/01/2020,06/30/2023
NORTHSIDE HOSPITAL FORSYTH,GA,COPD,137.0,0.91,17.33,19.02,18,07/01/2020,06/30/2023
ST MARY'S HOSPITAL,GA,Pneumonia,184.0,1.01,15.5,15.38,29,07/01/2020,06/30/2023
PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,Pneumonia,314.0,0.93,14.66,15.81,41,07/01/2020,06/30/2023
PHOEBE PUTNEY MEMORIAL HOSPITAL,GA,COPD,229.0,1.11,19.41,17.43,51,07/01/2020,06/30/2023
NORTHSIDE HOSPITAL CHEROKEE,GA,COPD,175.0,1.03,19.44,18.83,36,07/01/2020,06/30/2023
NORTHSIDE HOSPITAL CHEROKEE,GA,Pneumonia,514.0,1.05,16.51,15.75,88,07/01/2020,06/30/2023
EMORY UNIVERSITY HOSPITAL,GA,Pneumonia,383.0,1.04,17.65,17.04,70,07/01/2020,06/30/2023
TANNER MEDICAL CENTER - CARROLLTON,GA,COPD,115.0,0.96,16.81,17.46,17,07/01/2020,06/30/2023
TANNER MEDICAL CENTER - CARROLLTON,GA,Pneumonia,312.0,1.0,14.79,14.83,46,07/01/2020,06/30/2023
TANNER MEDICAL CENTER VILLA RICA,GA,Pneumonia,126.0,1.05,14.9,14.18,22,07/01/2020,06/30/2023
TANNER MEDICAL CENTER VILLA RICA,GA,COPD,66.0,1.03,17.14,16.67,13,07/01/2020,06/30/2023
WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,Pneumonia,211.0,0.98,15.7,15.96,32,07/01/2020,06/30/2023
PIEDMONT NEWTON HOSPITAL,GA,Pneumonia,130.0,0.98,14.8,15.07,18,07/01/2020,06/30/2023
ADVENTHEALTH GORDON,GA,Pneumonia,210.0,0.97,17.55,18.03,35,07/01/2020,06/30/2023
CANDLER HOSPITAL,GA,Pneumonia,190.0,1.02,15.54,15.2,31,07/01/2020,06/30/2023
CANDLER HOSPITAL,GA,COPD,121.0,0.95,16.38,17.17,17,07/01/2020,06/30/2023
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,COPD,159.0,1.03,17.8,17.31,30,07/01/2020,06/30/2023
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,GA,Pneumonia,489.0,1.06,16.37,15.45,84,07/01/2020,06/30/2023
"TY COBB REGIONAL MEDICAL CENTER, LLC",GA,Pneumonia,115.0,0.99,12.97,13.16,14,07/01/2020,06/30/2023
PIEDMONT AUGUSTA HOSPITAL,GA,COPD,185.0,0.98,17.46,17.84,31,07/01/2020,06/30/2023
PIEDMONT AUGUSTA HOSPITAL,GA,Pneumonia,547.0,1.0,15.86,15.8,87,07/01/2020,06/30/2023
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,Pneumonia,1110.0,0.95,15.07,15.84,164,07/01/2020,06/30/2023
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GA,COPD,490.0,0.97,18.36,18.95,88,07/01/2020,06/30/2023
PIEDMONT CARTERSVILLE MEDICAL CENTER,GA,Pneumonia,248.0,1.03,17.04,16.61,44,07/01/2020,06/30/2023
WELLSTAR SPALDING MEDICAL CENTER,GA,Pneumonia,187.0,0.98,15.86,16.25,28,07/01/2020,06/30/2023
WELLSTAR SPALDING MEDICAL CENTER,GA,COPD,97.0,1.0,17.34,17.28,17,07/01/2020,06/30/2023
STEPHENS COUNTY HOSPITAL,GA,Pneumonia,81.0,1.02,14.67,14.42,13,07/01/2020,06/30/2023
AU MEDICAL CENTER,GA,Pneumonia,178.0,1.02,17.2,16.85,32,07/01/2020,06/30/2023
AU MEDICAL CENTER,GA,COPD,70.0,1.04,18.1,17.41,15,07/01/2020,06/30/2023
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,COPD,234.0,0.95,18.32,19.19,40,07/01/2020,06/30/2023
WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,GA,Pneumonia,916.0,0.97,15.19,15.68,137,07/01/2020,06/30/2023
MEMORIAL UNIVERSITY MEDICAL CENTER,GA,Pneumonia,481.0,0.97,15.8,16.27,74,07/01/2020,06/30/2023
MEMORIAL UNIVERSITY MEDICAL CENTER,GA,COPD,67.0,1.06,19.96,18.84,17,07/01/2020,06/30/2023
ARCHBOLD MEMORIAL HOSPITAL,GA,COPD,61.0,1.02,18.77,18.31,13,07/01/2020,06/30/2023
ARCHBOLD MEMORIAL HOSPITAL,GA,Pneumonia,247.0,0.93,14.86,15.94,32,07/01/2020,06/30/2023
NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,GA,Pneumonia,86.0,0.99,13.76,13.94,11,07/01/2020,06/30/2023
WELLSTAR PAULDING MEDICAL CENTER,GA,COPD,139.0,1.02,17.91,17.59,26,07/01/2020,06/30/2023
WELLSTAR PAULDING MEDICAL CENTER,GA,Pneumonia,421.0,1.1,16.8,15.31,77,07/01/2020,06/30/2023
ST JOSEPH'S HOSPITAL - SAVANNAH,GA,Pneumonia,224.0,1.07,16.58,15.43,42,07/01/2020,06/30/2023
ST JOSEPH'S HOSPITAL - SAVANNAH,GA,COPD,128.0,0.96,17.82,18.64,20,07/01/2020,06/30/2023
"NGMC BARROW, LLC",GA,Pneumonia,62.0,1.02,15.6,15.29,11,07/01/2020,06/30/2023
PIEDMONT WALTON HOSPITAL,GA,COPD,52.0,1.02,18.93,18.58,11,07/01/2020,06/30/2023
PIEDMONT WALTON HOSPITAL,GA,Pneumonia,160.0,0.96,14.62,15.16,21,07/01/2020,06/30/2023
UNION GENERAL HOSPITAL,GA,COPD,76.0,0.99,17.97,18.16,13,07/01/2020,06/30/2023
UNION GENERAL HOSPITAL,GA,Pneumonia,230.0,0.97,14.44,14.93,31,07/01/2020,06/30/2023
ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,Pneumonia,407.0,1.0,16.48,16.49,67,07/01/2020,06/30/2023
ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,COPD,214.0,1.03,20.76,20.24,46,07/01/2020,06/30/2023
PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,COPD,79.0,1.01,19.09,18.82,16,07/01/2020,06/30/2023
PIEDMONT COLUMBUS REGIONAL MIDTOWN,GA,Pneumonia,287.0,0.97,18.11,18.63,50,07/01/2020,06/30/2023
HOUSTON HEALTHCARE,GA,Pneumonia,463.0,1.13,18.22,16.06,93,07/01/2020,06/30/2023
HOUSTON HEALTHCARE,GA,COPD,205.0,0.98,18.52,18.81,37,07/01/2020,06/30/2023
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,Pneumonia,544.0,1.0,17.5,17.55,95,07/01/2020,06/30/2023
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,COPD,222.0,1.01,20.07,19.93,45,07/01/2020,06/30/2023
EAST GEORGIA REGIONAL MEDICAL CENTER,GA,Pneumonia,221.0,0.97,16.39,16.92,34,07/01/2020,06/30/2023
EAST GEORGIA REGIONAL MEDICAL CENTER,GA,COPD,77.0,1.03,19.53,18.93,17,07/01/2020,06/30/2023
EMORY DECATUR HOSPITAL,GA,Pneumonia,182.0,0.98,15.1,15.44,26,07/01/2020,06/30/2023
EMORY DECATUR HOSPITAL,GA,COPD,63.0,1.0,18.74,18.68,12,07/01/2020,06/30/2023
EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,Pneumonia,152.0,1.0,17.23,17.28,26,07/01/2020,06/30/2023
EMORY UNIVERSITY HOSPITAL MIDTOWN,GA,COPD,78.0,1.02,20.29,19.92,17,07/01/2020,06/30/2023
GRADY MEMORIAL HOSPITAL,GA,Pneumonia,125.0,0.96,16.02,16.75,17,07/01/2020,06/30/2023
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,Pneumonia,406.0,0.99,14.64,14.74,59,07/01/2020,06/30/2023
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",GA,COPD,91.0,0.99,18.15,18.3,16,07/01/2020,06/30/2023
PIEDMONT HOSPITAL,GA,Pneumonia,302.0,0.93,15.2,16.35,41,07/01/2020,06/30/2023
PIEDMONT HOSPITAL,GA,COPD,81.0,0.97,18.26,18.8,13,07/01/2020,06/30/2023
NORTHSIDE HOSPITAL GWINNETT,GA,Pneumonia,585.0,0.94,16.43,17.46,92,07/01/2020,06/30/2023
NORTHSIDE HOSPITAL GWINNETT,GA,COPD,159.0,1.0,18.88,18.89,30,07/01/2020,06/30/2023
"COFFEE REGIONAL MEDICAL CENTER, INC",GA,Pneumonia,159.0,1.06,16.53,15.64,30,07/01/2020,06/30/2023
"COFFEE REGIONAL MEDICAL CENTER, INC",GA,COPD,84.0,1.1,18.3,16.67,21,07/01/2020,06/30/2023
PIEDMONT ROCKDALE HOSPITAL,GA,Pneumonia,205.0,1.09,18.48,16.91,44,07/01/2020,06/30/2023
PIEDMONT ROCKDALE HOSPITAL,GA,COPD,54.0,1.05,20.34,19.38,14,07/01/2020,06/30/2023
TIFT REGIONAL MEDICAL CENTER,GA,Pneumonia,226.0,1.06,16.54,15.67,41,07/01/2020,06/30/2023
TIFT REGIONAL MEDICAL CENTER,GA,COPD,127.0,1.01,19.73,19.44,26,07/01/2020,06/30/2023
CRISP REGIONAL HOSPITAL,GA,Pneumonia,111.0,1.05,16.91,16.13,22,07/01/2020,06/30/2023
COLQUITT REGIONAL MEDICAL CENTER,GA,Pneumonia,150.0,1.17,18.12,15.44,38,07/01/2020,06/30/2023
COLQUITT REGIONAL MEDICAL CENTER,GA,COPD,82.0,1.11,20.38,18.43,23,07/01/2020,06/30/2023
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,Pneumonia,343.0,0.99,17.15,17.35,58,07/01/2020,06/30/2023
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,COPD,131.0,0.98,19.4,19.84,24,07/01/2020,06/30/2023
SGMC HEALTH,GA,Pneumonia,554.0,0.97,16.25,16.75,88,07/01/2020,06/30/2023
SGMC HEALTH,GA,COPD,190.0,1.02,18.17,17.74,36,07/01/2020,06/30/2023
WAYNE MEMORIAL HOSPITAL,GA,Pneumonia,115.0,0.95,14.34,15.11,13,07/01/2020,06/30/2023
FAIRVIEW PARK HOSPITAL,GA,Pneumonia,320.0,1.01,16.37,16.22,53,07/01/2020,06/30/2023
FAIRVIEW PARK HOSPITAL,GA,COPD,62.0,1.01,17.23,17.14,11,07/01/2020,06/30/2023
MEMORIAL HEALTH MEADOWS HOSPITAL,GA,Pneumonia,90.0,0.96,15.19,15.81,11,07/01/2020,06/30/2023
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,Pneumonia,305.0,1.0,15.42,15.43,47,07/01/2020,06/30/2023
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,COPD,125.0,0.96,17.14,17.85,19,07/01/2020,06/30/2023
WELLSTAR COBB MEDICAL CENTER,GA,Pneumonia,333.0,0.99,16.15,16.34,53,07/01/2020,06/30/2023
WELLSTAR COBB MEDICAL CENTER,GA,COPD,74.0,1.0,18.89,18.88,14,07/01/2020,06/30/2023
NAVICENT HEALTH BALDWIN,GA,Pneumonia,104.0,1.0,15.35,15.34,16,07/01/2020,06/30/2023
HOUSTON HEALTHCARE,GA,Pneumonia,99.0,0.97,14.44,14.95,12,07/01/2020,06/30/2023
NORTHSIDE HOSPITAL,GA,Pneumonia,402.0,1.03,16.41,15.92,68,07/01/2020,06/30/2023
NORTHSIDE HOSPITAL,GA,COPD,72.0,1.13,18.75,16.55,21,07/01/2020,06/30/2023
"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,Pneumonia,253.0,1.03,17.84,17.37,47,07/01/2020,06/30/2023
"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,COPD,85.0,0.96,15.99,16.7,11,07/01/2020,06/30/2023
ADVENTHEALTH REDMOND,GA,Pneumonia,458.0,1.01,18.22,18.07,84,07/01/2020,06/30/2023
ADVENTHEALTH REDMOND,GA,COPD,125.0,1.03,21.48,20.77,29,07/01/2020,06/30/2023
DOCTORS HOSPITAL,GA,Pneumonia,283.0,0.98,16.67,16.96,46,07/01/2020,06/30/2023
